Seq,Host,Starttime,JobRuntime,Send,Receive,Exitval,Signal,Command,SEED,LEARNING_RATE,BATCH_SIZE,MDP_MODULE_DISCOUNT,REWARD_OFFSET,USE_BIAS,Stdout,Stderr
3847,:,1622677045.538,15.992,0,218,0,0,"taskset -c $((18 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=3390822559       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.2       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/3847/",3390822559,.25000000000000000000,25,0.975,0.2,False,"Using result dir: results/chain_rollout/explicit/202106021905/3847/
","W0602 19:37:26.589897 140533321656128 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3849,:,1622677045.720,15.868,0,218,0,0,"taskset -c $((17 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=107577988       --gin_param LEARNING_RATE=8       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.2       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/3849/",107577988,8,25,0.8,0.2,False,"Using result dir: results/chain_rollout/explicit/202106021905/3849/
","W0602 19:37:26.822197 139749726676800 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3850,:,1622677045.952,15.837,0,218,0,0,"taskset -c $((31 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=90715284       --gin_param LEARNING_RATE=8       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.7       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/3850/",90715284,8,25,0.95,0.7,False,"Using result dir: results/chain_rollout/explicit/202106021905/3850/
","W0602 19:37:27.011413 140027109308224 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3851,:,1622677046.297,15.907,0,218,0,0,"taskset -c $((14 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=3543305936       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.4       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/3851/",3543305936,.25000000000000000000,25,0.975,0.4,False,"Using result dir: results/chain_rollout/explicit/202106021905/3851/
","W0602 19:37:27.369657 139805684315968 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3852,:,1622677046.352,15.859,0,218,0,0,"taskset -c $((25 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=3390822559       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.9       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/3852/",3390822559,1,25,0.95,0.9,False,"Using result dir: results/chain_rollout/explicit/202106021905/3852/
","W0602 19:37:27.490740 139800857757504 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3853,:,1622677047.092,15.948,0,218,0,0,"taskset -c $((29 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=1395720285       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.9       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/3853/",1395720285,.25000000000000000000,25,0.8,0.9,False,"Using result dir: results/chain_rollout/explicit/202106021905/3853/
","W0602 19:37:28.271124 140531658061632 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3854,:,1622677047.624,15.776,0,218,0,0,"taskset -c $((8 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=240309497       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.5       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/3854/",240309497,1,25,0.9,0.5,False,"Using result dir: results/chain_rollout/explicit/202106021905/3854/
","W0602 19:37:28.663623 140086585648960 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3855,:,1622677048.071,15.695,0,218,0,0,"taskset -c $((24 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=1953635580       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.7       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/3855/",1953635580,.50000000000000000000,25,0.9,0.7,False,"Using result dir: results/chain_rollout/explicit/202106021905/3855/
","W0602 19:37:29.149315 140534509320000 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3857,:,1622677048.875,15.862,0,218,0,0,"taskset -c $((15 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=3390822559       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.8       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/3857/",3390822559,2,25,0.8,0.8,False,"Using result dir: results/chain_rollout/explicit/202106021905/3857/
","W0602 19:37:29.971499 140400643843904 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3856,:,1622677048.797,16.095,0,218,0,0,"taskset -c $((2 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=1501843923       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.1       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/3856/",1501843923,.25000000000000000000,25,0.975,0.1,False,"Using result dir: results/chain_rollout/explicit/202106021905/3856/
","W0602 19:37:29.944953 140681032443712 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3858,:,1622677049.071,15.856,0,218,0,0,"taskset -c $((7 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=90715284       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.4       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/3858/",90715284,.50000000000000000000,25,0.95,0.4,False,"Using result dir: results/chain_rollout/explicit/202106021905/3858/
","W0602 19:37:30.143973 140661080364864 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3859,:,1622677049.856,16.009,0,218,0,0,"taskset -c $((26 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=4017802264       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.9       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/3859/",4017802264,1,25,0.9,0.9,False,"Using result dir: results/chain_rollout/explicit/202106021905/3859/
","W0602 19:37:30.992336 140374730651456 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3860,:,1622677051.155,15.848,0,218,0,0,"taskset -c $((23 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=733348321       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.3       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/3860/",733348321,.50000000000000000000,25,0.8,0.3,False,"Using result dir: results/chain_rollout/explicit/202106021905/3860/
","W0602 19:37:32.344857 139863450511168 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3861,:,1622677051.580,16.048,0,218,0,0,"taskset -c $((28 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=2034693659       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.4       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/3861/",2034693659,.50000000000000000000,25,0.975,0.4,False,"Using result dir: results/chain_rollout/explicit/202106021905/3861/
","W0602 19:37:32.699145 140601911097152 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3863,:,1622677052.100,15.927,0,218,0,0,"taskset -c $((21 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=1111384852       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.9       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/3863/",1111384852,2,25,0.95,0.9,False,"Using result dir: results/chain_rollout/explicit/202106021905/3863/
","W0602 19:37:33.134879 140309386745664 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3862,:,1622677052.038,16.178,0,218,0,0,"taskset -c $((22 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=3390822559       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.6       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/3862/",3390822559,2,25,0.9,0.6,False,"Using result dir: results/chain_rollout/explicit/202106021905/3862/
","W0602 19:37:33.072860 140314813134656 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3865,:,1622677052.994,15.921,0,218,0,0,"taskset -c $((9 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=2390141961       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.9       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/3865/",2390141961,4,25,0.8,0.9,False,"Using result dir: results/chain_rollout/explicit/202106021905/3865/
","W0602 19:37:34.099195 139700234225472 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3866,:,1622677053.444,15.792,0,218,0,0,"taskset -c $((1 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=4017802264       --gin_param LEARNING_RATE=8       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.3       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/3866/",4017802264,8,25,0.975,0.3,False,"Using result dir: results/chain_rollout/explicit/202106021905/3866/
","W0602 19:37:34.536111 139976922605376 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3867,:,1622677053.590,15.934,0,218,0,0,"taskset -c $((5 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=1501843923       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.4       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/3867/",1501843923,2,25,0.9,0.4,False,"Using result dir: results/chain_rollout/explicit/202106021905/3867/
","W0602 19:37:34.692738 140605338564416 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3864,:,1622677052.515,17.115,0,218,0,0,"taskset -c $((11 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=733348321       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/3864/",733348321,1,25,0.9,0.,False,"Using result dir: results/chain_rollout/explicit/202106021905/3864/
","W0602 19:37:33.735769 140515087800128 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3868,:,1622677053.707,15.986,0,218,0,0,"taskset -c $((6 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=3602412539       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.8       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/3868/",3602412539,2,25,0.95,0.8,False,"Using result dir: results/chain_rollout/explicit/202106021905/3868/
","W0602 19:37:34.845614 140513941923648 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3869,:,1622677056.089,15.967,0,218,0,0,"taskset -c $((12 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=1501843923       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.9       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/3869/",1501843923,.50000000000000000000,25,0.9,0.9,False,"Using result dir: results/chain_rollout/explicit/202106021905/3869/
","W0602 19:37:37.216838 139703491385152 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3871,:,1622677056.971,15.715,0,218,0,0,"taskset -c $((32 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=2390141961       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.8       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/3871/",2390141961,1,25,0.95,0.8,False,"Using result dir: results/chain_rollout/explicit/202106021905/3871/
","W0602 19:37:37.971171 139798023554880 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3870,:,1622677056.899,15.833,0,218,0,0,"taskset -c $((20 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/chain_rollout.gin       --gin_param SEED=2034693659       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.2       --gin_param USE_BIAS=False       --results_dir results/chain_rollout/explicit/202106021905/3870/",2034693659,2,25,0.95,0.2,False,"Using result dir: results/chain_rollout/explicit/202106021905/3870/
","W0602 19:37:37.915564 140494007891776 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
