Seq,Host,Starttime,JobRuntime,Send,Receive,Exitval,Signal,Command,SEED,LEARNING_RATE,BATCH_SIZE,MDP_MODULE_DISCOUNT,REWARD_OFFSET,USE_BIAS,Stdout,Stderr
5132,:,1622660224.924,20.846,0,223,0,0,"taskset -c $((2 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=240309497       --gin_param LEARNING_RATE=128       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.8       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/5132/",240309497,128,25,0.975,0.8,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/5132/
","W0602 14:57:06.029440 139955207984960 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
5133,:,1622660227.561,20.629,0,223,0,0,"taskset -c $((22 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=384799037       --gin_param LEARNING_RATE=16       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.1       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/5133/",384799037,16,25,0.8,0.1,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/5133/
","W0602 14:57:08.628760 140035128416064 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
5135,:,1622660228.382,20.694,0,223,0,0,"taskset -c $((1 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=1501843923       --gin_param LEARNING_RATE=32       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.4       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/5135/",1501843923,32,25,0.9,0.4,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/5135/
","W0602 14:57:09.495301 139959578056512 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
5134,:,1622660228.204,21.046,0,223,0,0,"taskset -c $((16 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=1953635580       --gin_param LEARNING_RATE=128       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.7       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/5134/",1953635580,128,25,0.95,0.7,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/5134/
","W0602 14:57:09.375694 139827310593856 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
5136,:,1622660229.627,20.728,0,223,0,0,"taskset -c $((10 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=1395720285       --gin_param LEARNING_RATE=8       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.6       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/5136/",1395720285,8,25,0.975,0.6,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/5136/
","W0602 14:57:10.744894 139898098673472 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
5137,:,1622660230.539,20.486,0,223,0,0,"taskset -c $((6 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=1953635580       --gin_param LEARNING_RATE=64       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.1       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/5137/",1953635580,64,25,0.8,0.1,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/5137/
","W0602 14:57:11.639956 139655080867648 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
5138,:,1622660232.535,20.527,0,223,0,0,"taskset -c $((24 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=240309497       --gin_param LEARNING_RATE=64       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.9       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/5138/",240309497,64,25,0.95,0.9,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/5138/
","W0602 14:57:13.592843 140328750565184 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
5139,:,1622660234.105,20.618,0,223,0,0,"taskset -c $((8 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=2390141961       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/5139/",2390141961,4,25,0.95,0.,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/5139/
","W0602 14:57:15.220840 139733494417216 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
5141,:,1622660235.162,20.342,0,223,0,0,"taskset -c $((23 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=1111384852       --gin_param LEARNING_RATE=128       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/5141/",1111384852,128,25,0.95,0.,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/5141/
","W0602 14:57:16.178932 139663768000320 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
5140,:,1622660235.154,20.480,0,223,0,0,"taskset -c $((30 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=733348321       --gin_param LEARNING_RATE=32       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/5140/",733348321,32,25,0.9,0.,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/5140/
","W0602 14:57:16.226294 140483110188864 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
5142,:,1622660235.794,20.666,0,223,0,0,"taskset -c $((12 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=4017802264       --gin_param LEARNING_RATE=16       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.5       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/5142/",4017802264,16,25,0.975,0.5,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/5142/
","W0602 14:57:16.879547 140258123056960 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
5145,:,1622660237.113,20.277,0,223,0,0,"taskset -c $((7 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=1953635580       --gin_param LEARNING_RATE=16       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.9       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/5145/",1953635580,16,25,0.95,0.9,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/5145/
","W0602 14:57:18.197481 140591631845184 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
5143,:,1622660236.866,20.769,0,223,0,0,"taskset -c $((18 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=991818103       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.7       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/5143/",991818103,4,25,0.9,0.7,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/5143/
","W0602 14:57:18.004846 139620845082432 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
5144,:,1622660237.077,20.567,0,223,0,0,"taskset -c $((14 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=4173556719       --gin_param LEARNING_RATE=64       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.4       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/5144/",4173556719,64,25,0.8,0.4,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/5144/
","W0602 14:57:18.215618 140336621320000 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
5146,:,1622660237.219,20.468,0,223,0,0,"taskset -c $((28 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=4173556719       --gin_param LEARNING_RATE=64       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/5146/",4173556719,64,25,0.975,0.,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/5146/
","W0602 14:57:18.285636 140212233340736 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
5148,:,1622660238.029,20.371,0,223,0,0,"taskset -c $((25 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=1395720285       --gin_param LEARNING_RATE=64       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=1       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/5148/",1395720285,64,25,0.95,1,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/5148/
","W0602 14:57:19.035021 140198218024768 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
5149,:,1622660238.250,20.431,0,223,0,0,"taskset -c $((19 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=733348321       --gin_param LEARNING_RATE=16       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.5       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/5149/",733348321,16,25,0.9,0.5,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/5149/
","W0602 14:57:19.268383 140463784228672 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
5147,:,1622660237.816,21.026,0,223,0,0,"taskset -c $((11 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=991818103       --gin_param LEARNING_RATE=128       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.7       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/5147/",991818103,128,25,0.9,0.7,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/5147/
","W0602 14:57:19.003674 139976727852864 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
5150,:,1622660239.382,20.489,0,223,0,0,"taskset -c $((21 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=2034693659       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/5150/",2034693659,4,25,0.9,0.,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/5150/
","W0602 14:57:20.424773 140393195476800 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
5151,:,1622660240.295,20.495,0,223,0,0,"taskset -c $((9 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=240309497       --gin_param LEARNING_RATE=128       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.6       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/5151/",240309497,128,25,0.8,0.6,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/5151/
","W0602 14:57:21.444878 140607266903872 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
5152,:,1622660240.877,20.384,0,223,0,0,"taskset -c $((5 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=733348321       --gin_param LEARNING_RATE=128       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.2       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/5152/",733348321,128,25,0.8,0.2,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/5152/
","W0602 14:57:21.939824 140556616476480 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
5153,:,1622660240.993,20.444,0,223,0,0,"taskset -c $((3 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=384799037       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.3       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/5153/",384799037,4,25,0.95,0.3,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/5153/
","W0602 14:57:22.090100 140063117698880 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
5154,:,1622660241.212,20.673,0,223,0,0,"taskset -c $((31 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=733348321       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/5154/",733348321,4,25,0.9,0.,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/5154/
","W0602 14:57:22.265161 140659613071168 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
5155,:,1622660242.116,20.552,0,223,0,0,"taskset -c $((20 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=107577988       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.3       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/explicit/202106021401/5155/",107577988,4,25,0.95,0.3,False,"Using result dir: results/four_rooms_rollout/explicit/202106021401/5155/
","W0602 14:57:23.144668 140015650813760 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
