Seq,Host,Starttime,JobRuntime,Send,Receive,Exitval,Signal,Command,SEED,LEARNING_RATE,BATCH_SIZE,MDP_MODULE_DISCOUNT,REWARD_OFFSET,USE_BIAS,Stdout,Stderr
4918,:,1622674289.756,16.619,0,216,0,0,"taskset -c $((5 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=240309497       --gin_param LEARNING_RATE=128       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.3       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/4918/",240309497,128,25,0.9,0.3,False,"Using result dir: results/mountaincar/explicit/202106021808/4918/
","W0602 18:51:30.871099 140056791869248 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
4921,:,1622674290.482,16.573,0,216,0,0,"taskset -c $((22 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=991818103       --gin_param LEARNING_RATE=16       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.7       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/4921/",991818103,16,25,0.95,0.7,False,"Using result dir: results/mountaincar/explicit/202106021808/4921/
","W0602 18:51:31.489758 140278217602880 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
4920,:,1622674290.430,16.954,0,216,0,0,"taskset -c $((19 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=1953635580       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.7       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/4920/",1953635580,4,25,0.975,0.7,False,"Using result dir: results/mountaincar/explicit/202106021808/4920/
","W0602 18:51:31.526783 139633723569984 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
4922,:,1622674290.948,16.660,0,216,0,0,"taskset -c $((14 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=240309497       --gin_param LEARNING_RATE=16       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.5       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/4922/",240309497,16,25,0.975,0.5,False,"Using result dir: results/mountaincar/explicit/202106021808/4922/
","W0602 18:51:32.027716 139980557231936 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
4923,:,1622674292.028,17.181,0,216,0,0,"taskset -c $((6 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=2289609983       --gin_param LEARNING_RATE=32       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.4       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/4923/",2289609983,32,25,0.975,0.4,False,"Using result dir: results/mountaincar/explicit/202106021808/4923/
","W0602 18:51:33.212880 139823277397824 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
4924,:,1622674292.916,16.749,0,216,0,0,"taskset -c $((32 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=1953635580       --gin_param LEARNING_RATE=8       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.8       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/4924/",1953635580,8,25,0.8,0.8,False,"Using result dir: results/mountaincar/explicit/202106021808/4924/
","W0602 18:51:34.037526 139628775167808 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
4925,:,1622674293.475,16.642,0,216,0,0,"taskset -c $((18 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=1953635580       --gin_param LEARNING_RATE=128       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.5       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/4925/",1953635580,128,25,0.975,0.5,False,"Using result dir: results/mountaincar/explicit/202106021808/4925/
","W0602 18:51:34.474054 139650222753600 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
4926,:,1622674293.666,16.616,0,216,0,0,"taskset -c $((29 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=384799037       --gin_param LEARNING_RATE=8       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.7       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/4926/",384799037,8,25,0.975,0.7,False,"Using result dir: results/mountaincar/explicit/202106021808/4926/
","W0602 18:51:34.663884 139669770630976 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
4928,:,1622674295.573,16.523,0,216,0,0,"taskset -c $((13 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=3390822559       --gin_param LEARNING_RATE=16       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.2       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/4928/",3390822559,16,25,0.95,0.2,False,"Using result dir: results/mountaincar/explicit/202106021808/4928/
","W0602 18:51:36.733472 140400405968704 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
4927,:,1622674295.364,16.813,0,216,0,0,"taskset -c $((20 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=4017802264       --gin_param LEARNING_RATE=64       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.3       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/4927/",4017802264,64,25,0.95,0.3,False,"Using result dir: results/mountaincar/explicit/202106021808/4927/
","W0602 18:51:36.396864 140280862922560 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
4929,:,1622674295.877,16.734,0,216,0,0,"taskset -c $((3 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=991818103       --gin_param LEARNING_RATE=64       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.7       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/4929/",991818103,64,25,0.9,0.7,False,"Using result dir: results/mountaincar/explicit/202106021808/4929/
","W0602 18:51:37.002235 139733927642944 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
4931,:,1622674296.903,16.412,0,216,0,0,"taskset -c $((31 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=3602412539       --gin_param LEARNING_RATE=64       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.9       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/4931/",3602412539,64,25,0.8,0.9,False,"Using result dir: results/mountaincar/explicit/202106021808/4931/
","W0602 18:51:37.897802 140389990614848 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
4930,:,1622674296.808,16.631,0,216,0,0,"taskset -c $((30 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=2182315642       --gin_param LEARNING_RATE=128       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.6       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/4930/",2182315642,128,25,0.8,0.6,False,"Using result dir: results/mountaincar/explicit/202106021808/4930/
","W0602 18:51:38.022916 140254565021504 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
4932,:,1622674297.690,16.731,0,216,0,0,"taskset -c $((24 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=1395720285       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.1       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/4932/",1395720285,4,25,0.975,0.1,False,"Using result dir: results/mountaincar/explicit/202106021808/4932/
","W0602 18:51:38.775502 140687722018624 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
4933,:,1622674298.158,16.457,0,216,0,0,"taskset -c $((17 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=90715284       --gin_param LEARNING_RATE=128       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.3       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/4933/",90715284,128,25,0.9,0.3,False,"Using result dir: results/mountaincar/explicit/202106021808/4933/
","W0602 18:51:39.242626 140285140719424 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
4934,:,1622674298.524,16.357,0,216,0,0,"taskset -c $((2 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=2390141961       --gin_param LEARNING_RATE=64       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.8       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/4934/",2390141961,64,25,0.9,0.8,False,"Using result dir: results/mountaincar/explicit/202106021808/4934/
","W0602 18:51:39.620026 140657871710016 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
4935,:,1622674300.034,16.537,0,216,0,0,"taskset -c $((9 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=90715284       --gin_param LEARNING_RATE=128       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=1       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/4935/",90715284,128,25,0.9,1,False,"Using result dir: results/mountaincar/explicit/202106021808/4935/
","W0602 18:51:41.092838 140181315106624 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
4936,:,1622674300.074,16.509,0,216,0,0,"taskset -c $((28 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=3543305936       --gin_param LEARNING_RATE=64       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.7       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/4936/",3543305936,64,25,0.8,0.7,False,"Using result dir: results/mountaincar/explicit/202106021808/4936/
","W0602 18:51:41.092505 139678305380160 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
4937,:,1622674300.280,16.654,0,216,0,0,"taskset -c $((15 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=4047805392       --gin_param LEARNING_RATE=8       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.4       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/4937/",4047805392,8,25,0.95,0.4,False,"Using result dir: results/mountaincar/explicit/202106021808/4937/
","W0602 18:51:41.403784 139651549022016 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
4938,:,1622674300.500,16.681,0,216,0,0,"taskset -c $((4 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=3390822559       --gin_param LEARNING_RATE=32       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/4938/",3390822559,32,25,0.975,0.,False,"Using result dir: results/mountaincar/explicit/202106021808/4938/
","W0602 18:51:41.803237 140544284366656 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
4939,:,1622674301.319,16.621,0,216,0,0,"taskset -c $((23 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=4047805392       --gin_param LEARNING_RATE=16       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.6       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/4939/",4047805392,16,25,0.95,0.6,False,"Using result dir: results/mountaincar/explicit/202106021808/4939/
","W0602 18:51:42.320223 140568774809408 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
4941,:,1622674302.677,16.784,0,216,0,0,"taskset -c $((27 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=2289609983       --gin_param LEARNING_RATE=64       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/4941/",2289609983,64,25,0.95,0.,False,"Using result dir: results/mountaincar/explicit/202106021808/4941/
","W0602 18:51:43.749087 140241976469312 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
4943,:,1622674303.364,16.501,0,216,0,0,"taskset -c $((16 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=733348321       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.2       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/4943/",733348321,4,25,0.9,0.2,False,"Using result dir: results/mountaincar/explicit/202106021808/4943/
","W0602 18:51:44.457730 139867509573440 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
4944,:,1622674303.373,16.502,0,216,0,0,"taskset -c $((8 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=991818103       --gin_param LEARNING_RATE=128       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.6       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/4944/",991818103,128,25,0.95,0.6,False,"Using result dir: results/mountaincar/explicit/202106021808/4944/
","W0602 18:51:44.461804 139850344851264 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
4942,:,1622674303.170,16.875,0,216,0,0,"taskset -c $((1 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/explicit.gin       --gin_file configs/supervised/envs/mountaincar.gin       --gin_param SEED=107577988       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.3       --gin_param USE_BIAS=False       --results_dir results/mountaincar/explicit/202106021808/4942/",107577988,4,25,0.8,0.3,False,"Using result dir: results/mountaincar/explicit/202106021808/4942/
","W0602 18:51:44.349729 140341972129600 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
